# OPLS-AA DME+Li+ system  (60 molecules + 1 Li+, L=22.89 Ang)
# FEP: annihilate Li+-solvent coupling with lj/cut/coul/long/soft

961 atoms
900 bonds
1860 angles
1380 dihedrals
0 impropers

4 atom types
3 bond types
5 angle types
2 dihedral types

0.000 22.8872 xlo xhi
0.000 22.8872 ylo yhi
0.000 22.8872 zlo zhi

Masses

  1  6.941  # Li
  2  12.011  # C_sp3
  3  15.999  # O_ete
  4  1.008  # H_c

Pair Coeffs  # lj/cut/coul/long/soft: epsilon sigma lambda

  1  0.33670  1.4094  1.0000  # Li
  2  0.06600  3.5000  1.0000  # C_sp3
  3  0.17000  3.0000  1.0000  # O_ete
  4  0.03000  2.5000  1.0000  # H_c

Bond Coeffs  # harmonic: K r0

  1  320.0  1.410  # C_sp3-O_ete
  2  224.0  1.529  # C_sp3-C_sp3
  3  340.0  1.090  # C_sp3-H_c

Angle Coeffs  # harmonic: K theta0

  1  60.0  111.8  # C_sp3-O_ete-C_sp3
  2  50.0  109.5  # C_sp3-C_sp3-O_ete
  3  50.0  110.0  # H_c-C_sp3-O_ete
  4  33.0  107.8  # H_c-C_sp3-H_c
  5  37.5  110.7  # C_sp3-C_sp3-H_c

Dihedral Coeffs  # opls: c1 c2 c3 c4

  1  0.000  0.000  0.300  0.000  # center: C_sp3-O_ete
  2  0.000  0.000  0.300  0.000  # center: C_sp3-C_sp3

Atoms  # full: id mol type charge x y z

  463  29  4  0.0340  7.095226  21.603238  13.909778
  464  29  4  0.0340  7.571151  0.177886  13.013378
  465  30  2  0.0220  5.072604  0.426194  21.932805
  466  30  3  -0.4000  4.702147  0.294399  20.578740
  467  30  2  0.1640  4.331690  0.162603  19.224675
  468  30  2  0.1640  3.929968  0.019685  17.756331
  469  30  3  -0.4000  3.559511  22.775125  16.402266
  470  30  2  0.0220  3.189054  22.643329  15.048201
  471  30  4  0.0340  4.271242  1.128985  21.704764
  472  30  4  0.0340  5.932841  0.638365  21.297922
  473  30  4  0.0340  4.726941  22.296438  21.747482
  474  30  4  0.0560  3.330224  22.851050  19.518014
  475  30  4  0.0560  4.536363  1.193222  19.068365
  476  30  4  0.0560  3.725295  21.876301  17.912641
  477  30  4  0.0560  4.931435  0.218473  17.462992
  478  30  4  0.0340  3.990416  21.940538  15.276242
  479  30  4  0.0340  3.534717  0.773086  15.233525
  480  30  4  0.0340  2.328817  22.431158  15.683084
  481  31  2  0.0220  2.823848  1.066383  22.145834
  482  31  3  -0.4000  3.388358  2.343942  22.338891
  483  31  2  0.1640  3.952869  3.621501  22.531948
  484  31  2  0.1640  4.565022  5.006883  22.741299
  485  31  3  -0.4000  5.129533  6.284442  0.047120
  486  31  2  0.0220  5.694043  7.562001  0.240177
  487  31  4  0.0340  3.764686  1.134754  21.599711
  488  31  4  0.0340  2.135298  1.827622  21.779072
  489  31  4  0.0340  3.008575  1.225793  0.320937
  490  31  4  0.0560  4.838456  3.173025  0.023003
  491  31  4  0.0560  3.965006  3.774974  21.480854
  492  31  4  0.0560  4.552885  4.853410  0.905157
  493  31  4  0.0560  3.679435  5.455359  22.363007
  494  31  4  0.0340  4.753205  7.493630  0.786300
  495  31  4  0.0340  5.509316  7.402591  22.065074
  496  31  4  0.0340  6.382593  6.800762  0.606939
  497  32  2  0.0220  1.852842  3.404196  6.448464
  498  32  3  -0.4000  3.091710  3.708013  5.847629
  499  32  2  0.1640  4.330577  4.011831  5.246794
  500  32  2  0.1640  5.674001  4.341290  4.595250
  501  32  3  -0.4000  6.912868  4.645107  3.994415
  502  32  2  0.0220  8.151736  4.948925  3.393580
  503  32  4  0.0340  2.579203  3.657872  7.220570
  504  32  4  0.0340  2.206889  2.539398  5.887326
  505  32  4  0.0340  1.731501  4.250518  5.772360
  506  32  4  0.0560  4.322397  4.966502  5.712666
  507  32  4  0.0560  4.797880  3.255042  5.827654
  508  32  4  0.0560  5.206698  5.098078  4.014390
  509  32  4  0.0560  5.682181  3.386619  4.129378
  510  32  4  0.0340  7.425375  4.695249  2.621474
  511  32  4  0.0340  8.273077  4.102603  4.069684
  512  32  4  0.0340  7.797689  5.813722  3.954718
  513  33  2  0.0220  2.948470  7.701100  10.480206
  514  33  3  -0.4000  3.445492  6.486567  9.964475
  515  33  2  0.1640  3.942515  5.272033  9.448745
  516  33  2  0.1640  4.481484  3.954997  8.889489
  517  33  3  -0.4000  4.978506  2.740464  8.373759
  518  33  2  0.0220  5.475528  1.525930  7.858029
  519  33  4  0.0340  3.837692  7.406039  11.037273
  520  33  4  0.0340  2.187224  6.926787  10.575304
  521  33  4  0.0340  3.205263  7.830246  9.428788
  522  33  4  0.0560  4.881191  5.734210  9.264956
  523  33  4  0.0560  3.862950  4.830572  10.411700
  524  33  4  0.0560  4.561049  4.396459  7.926535
  525  33  4  0.0560  3.542807  3.492820  9.073279
  526  33  4  0.0340  4.586307  1.820991  7.300961
  527  33  4  0.0340  5.218735  1.396784  8.909446
  528  33  4  0.0340  6.236774  2.300243  7.762930
  529  34  2  0.0220  2.778190  7.594113  13.750958
  530  34  3  -0.4000  3.477244  6.374784  13.638438
  531  34  2  0.1640  4.176298  5.155455  13.525919
  532  34  2  0.1640  4.934350  3.833218  13.403904
  533  34  3  -0.4000  5.633404  2.613889  13.291384
  534  34  2  0.0220  6.332458  1.394560  13.178865
  535  34  4  0.0340  3.685963  7.638273  14.352704
  536  34  4  0.0340  2.147285  6.778960  14.105336
  537  34  4  0.0340  3.042494  7.421164  12.707726
  538  34  4  0.0560  5.034591  5.679163  13.183044
  539  34  4  0.0560  4.139204  5.036832  14.580932
  540  34  4  0.0560  4.971445  3.951841  12.348891
  541  34  4  0.0560  4.076058  3.309510  13.746779
  542  34  4  0.0340  5.424686  1.350400  12.577119
  543  34  4  0.0340  6.068154  1.567509  14.222097
  544  34  4  0.0340  6.963364  2.209713  12.824486
  545  35  2  0.0220  8.096563  3.264712  18.948292
  546  35  3  -0.4000  6.888845  3.944864  18.689621
  547  35  2  0.1640  5.681128  4.625017  18.430950
  548  35  2  0.1640  4.371482  5.362573  18.150448
  549  35  3  -0.4000  3.163765  6.042726  17.891777
  550  35  2  0.0220  1.956048  6.722879  17.633106
  551  35  4  0.0340  7.432624  3.166713  19.807176
  552  35  4  0.0340  8.304286  4.319570  18.768781
  553  35  4  0.0340  7.617826  2.834391  18.068670
  554  35  4  0.0560  5.138967  3.727886  18.603335
  555  35  4  0.0560  5.825564  5.213360  19.303584
  556  35  4  0.0560  4.227046  4.774230  17.277814
  557  35  4  0.0560  4.913643  6.259705  17.978063
  558  35  4  0.0340  2.619986  6.820877  16.774222
  559  35  4  0.0340  2.434784  7.153200  18.512728
  560  35  4  0.0340  1.748324  5.668020  17.812617
  561  36  2  0.0220  2.746927  8.210834  20.213965
  562  36  3  -0.4000  3.519266  8.498859  21.357921
  563  36  2  0.1640  4.291604  8.786883  22.501877
  564  36  2  0.1640  5.129125  9.099216  0.855145
  565  36  3  -0.4000  5.901464  9.387241  1.999101
  566  36  2  0.0220  6.673802  9.675265  3.143057
  567  36  4  0.0340  2.169159  8.835445  20.895248
  568  36  4  0.0340  3.016422  7.280883  20.714628
  569  36  4  0.0340  3.653105  8.739149  19.917612
  570  36  4  0.0560  4.171362  9.826791  22.321231
  571  36  4  0.0560  3.534553  8.368235  0.231170
  572  36  4  0.0560  5.886177  9.517865  0.238617
  573  36  4  0.0560  5.249368  8.059308  1.035791
  574  36  4  0.0340  7.251570  9.050655  2.461774
  575  36  4  0.0340  5.767625  9.146950  3.439410
  576  36  4  0.0340  6.404307  10.605217  2.642394
  577  37  2  0.0220  7.121380  7.625875  4.693696
  578  37  3  -0.4000  5.957254  8.398812  4.505339
  579  37  2  0.1640  4.793128  9.171749  4.316982
  580  37  2  0.1640  3.530753  10.009919  4.112728
  581  37  3  -0.4000  2.366627  10.782857  3.924371
  582  37  2  0.0220  1.202500  11.555794  3.736014
  583  37  4  0.0340  7.346441  8.469606  4.041342
  584  37  4  0.0340  6.346160  7.010717  4.236845
  585  37  4  0.0340  6.770335  7.995669  5.657086
  586  37  4  0.0560  5.301875  10.028009  4.686435
  587  37  4  0.0560  4.877615  9.042860  3.265911
  588  37  4  0.0560  3.446265  10.138808  5.163799
  589  37  4  0.0560  3.022006  9.153660  3.743275
  590  37  4  0.0340  0.977440  10.712063  4.388368
  591  37  4  0.0340  1.553546  11.185999  2.772624
  592  37  4  0.0340  1.977721  12.170952  4.192866
  593  38  2  0.0220  6.451057  10.182567  6.016047
  594  38  3  -0.4000  5.617044  9.813754  7.091453
  595  38  2  0.1640  4.783031  9.444940  8.166860
  596  38  2  0.1640  3.878630  9.045000  9.333027
  597  38  3  -0.4000  3.044617  8.676186  10.408434
  598  38  2  0.0220  2.210604  8.307373  11.483840
  599  38  4  0.0340  7.061546  9.970128  6.893699
  600  38  4  0.0340  5.764497  10.998847  6.240597
  601  38  4  0.0340  5.881479  9.293211  5.746368
  602  38  4  0.0560  5.307635  8.525757  8.258471
  603  38  4  0.0560  5.190629  10.231732  8.752797
  604  38  4  0.0560  3.471032  8.258209  8.747089
  605  38  4  0.0560  3.354026  9.964184  9.241416
  606  38  4  0.0340  1.600115  8.519812  10.606188
  607  38  4  0.0340  2.780182  9.196729  11.753519
  608  38  4  0.0340  2.897164  7.491093  11.259290
  609  39  2  0.0220  4.043709  6.062668  12.206702
  610  39  3  -0.4000  4.371371  7.275940  12.846004
  611  39  2  0.1640  4.699034  8.489213  13.485306
  612  39  2  0.1640  5.054350  9.804882  14.178564
  613  39  3  -0.4000  5.382013  11.018154  14.817866
  614  39  2  0.0220  5.709675  12.231427  15.457168
  615  39  4  0.0340  4.094306  5.904229  13.283937
  616  39  4  0.0340  5.010203  6.414587  11.845950
  617  39  4  0.0340  3.280276  6.808441  11.985132
  618  39  4  0.0560  3.814731  8.420010  14.069873
  619  39  4  0.0560  5.545002  8.026077  13.930664
  620  39  4  0.0560  4.208382  10.268018  13.733206
  621  39  4  0.0560  5.938653  9.874085  13.593996
  622  39  4  0.0340  5.659078  12.389866  14.379932
  623  39  4  0.0340  6.473108  11.485654  15.678738
  624  39  4  0.0340  4.743181  11.879508  15.817920
  625  40  2  0.0220  6.036217  8.142072  21.312612
  626  40  3  -0.4000  5.570302  8.607832  20.065980
  627  40  2  0.1640  5.104387  9.073591  18.819348
  628  40  2  0.1640  4.599150  9.578660  17.467504
  629  40  3  -0.4000  4.133235  10.044419  16.220872
  630  40  2  0.0220  3.667320  10.510179  14.974240
  631  40  4  0.0340  6.381038  7.474639  20.522846
  632  40  4  0.0340  4.946491  8.166044  21.317311
  633  40  4  0.0340  6.420435  9.146101  21.132603
  634  40  4  0.0560  6.104021  9.119114  18.462754
  635  40  4  0.0560  4.629783  8.138862  18.647498
  636  40  4  0.0560  5.073754  10.513389  17.639355
  637  40  4  0.0560  3.599516  9.533138  17.824099
  638  40  4  0.0340  3.322499  11.177612  15.764007
  639  40  4  0.0340  3.283102  9.506151  15.154249
  640  40  4  0.0340  4.757047  10.486207  14.969542
  641  41  2  0.0220  2.269947  12.200399  20.555292
  642  41  3  -0.4000  3.039078  12.974560  21.448160
  643  41  2  0.1640  3.808209  13.748720  22.341028
  644  41  2  0.1640  4.642252  14.588218  0.422016
  645  41  3  -0.4000  5.411383  15.362378  1.314884
  646  41  2  0.0220  6.180514  16.136539  2.207752
  647  41  4  0.0340  2.484774  11.617031  21.450630
  648  41  4  0.0340  3.205890  12.486592  20.075496
  649  41  4  0.0340  1.714599  13.096889  20.830961
  650  41  4  0.0560  3.071646  13.611856  0.206948
  651  41  4  0.0560  4.563234  13.001438  22.338568
  652  41  4  0.0560  3.887227  15.335500  0.424476
  653  41  4  0.0560  5.378815  14.725082  22.556096
  654  41  4  0.0340  5.965687  16.719907  1.312413
  655  41  4  0.0340  6.735862  15.240049  1.932082
  656  41  4  0.0340  5.244571  15.850345  2.687548
  657  42  2  0.0220  4.723369  11.024448  6.398638
  658  42  3  -0.4000  4.617334  12.281047  5.767912
  659  42  2  0.1640  4.511299  13.537647  5.137186
  660  42  2  0.1640  4.396315  14.900299  4.453229
  661  42  3  -0.4000  4.290279  16.156898  3.822503
  662  42  2  0.0220  4.184244  17.413498  3.191777
  663  42  4  0.0340  5.425043  11.721709  6.856439
  664  42  4  0.0340  4.954936  10.920206  5.338633
  665  42  4  0.0340  3.708041  11.404224  6.512567
  666  42  4  0.0560  4.299260  13.990255  6.074568
  667  42  4  0.0560  5.546403  13.506142  4.900401
  668  42  4  0.0560  3.361211  14.931804  4.690014
  669  42  4  0.0560  4.608353  14.447691  3.515847
  670  42  4  0.0340  3.482570  16.716237  2.733976
  671  42  4  0.0340  5.199572  17.033722  3.077848
  672  42  4  0.0340  3.952677  17.517740  4.251782
  673  43  2  0.0220  3.573896  12.461575  5.819808
  674  43  3  -0.4000  4.041856  12.769603  7.113729
  675  43  2  0.1640  4.509816  13.077632  8.407650
  676  43  2  0.1640  5.017271  13.411657  9.810774
  677  43  3  -0.4000  5.485231  13.719685  11.104696
  678  43  2  0.0220  5.953191  14.027713  12.398617
  679  43  4  0.0340  4.637079  12.230785  5.886729
  680  43  4  0.0340  3.419516  13.521908  6.019711
  681  43  4  0.0340  3.027364  11.870491  6.554670
  682  43  4  0.0560  4.845690  12.076612  8.524479
  683  43  4  0.0560  5.237920  13.728357  7.989413
  684  43  4  0.0560  4.289167  12.760931  10.229011
  685  43  4  0.0560  4.681397  14.412676  9.693946
  686  43  4  0.0340  4.890008  14.258503  12.331696
  687  43  4  0.0340  6.499723  14.618797  11.663755
  688  43  4  0.0340  6.107571  12.967381  12.198713
  689  44  2  0.0220  7.077911  15.076493  16.447187
  690  44  3  -0.4000  6.204978  14.394578  15.574788
  691  44  2  0.1640  5.332044  13.712663  14.702389
  692  44  2  0.1640  4.385438  12.973197  13.756363
  693  44  3  -0.4000  3.512505  12.291282  12.883964
  694  44  2  0.0220  2.639571  11.609367  12.011566
  695  44  4  0.0340  6.870804  15.701027  15.578185
  696  44  4  0.0340  7.542186  14.145327  16.122413
  697  44  4  0.0340  6.144964  14.855223  16.965597
  698  44  4  0.0560  4.643542  14.519555  14.760603
  699  44  4  0.0560  6.041041  13.809518  13.917251
  700  44  4  0.0560  3.676441  12.876341  14.541501
  701  44  4  0.0560  5.073941  12.166304  13.698149
  702  44  4  0.0340  2.846678  10.984833  12.880567
  703  44  4  0.0340  3.572518  11.830637  11.493155
  704  44  4  0.0340  2.175296  12.540533  12.336340
  705  45  2  0.0220  4.679608  15.820760  15.558416
  706  45  3  -0.4000  4.795599  14.813986  16.538749
  707  45  2  0.1640  4.911590  13.807212  17.519081
  708  45  2  0.1640  5.037371  12.715470  18.582152
  709  45  3  -0.4000  5.153362  11.708696  19.562485
  710  45  2  0.0220  5.269353  10.701922  20.542817
  711  45  4  0.0340  3.998367  16.034638  16.381985
  712  45  4  0.0340  4.427080  14.855262  15.120075
  713  45  4  0.0340  5.703172  15.792988  15.932109
  714  45  4  0.0560  5.148315  14.543553  18.247274
  715  45  4  0.0560  3.871969  13.605640  17.435078
  716  45  4  0.0560  6.076992  12.917042  18.666155
  717  45  4  0.0560  4.800647  11.979129  17.853959
  718  45  4  0.0340  5.950594  10.488044  19.719248
  719  45  4  0.0340  4.245789  10.729693  20.169124
  720  45  4  0.0340  5.521881  11.667420  20.981158
  721  46  2  0.0220  4.829160  17.043844  19.583875
  722  46  3  -0.4000  4.535602  17.365456  20.924953
  723  46  2  0.1640  4.242044  17.687069  22.266030
  724  46  2  0.1640  3.923710  18.035824  0.833056
  725  46  3  -0.4000  3.630152  18.357436  2.174133
  726  46  2  0.0220  3.336594  18.679049  3.515211
  727  46  4  0.0340  3.940632  16.498853  19.902626
  728  46  4  0.0340  5.671666  16.766425  20.217376
  729  46  4  0.0340  4.647925  18.115230  19.669817
  730  46  4  0.0560  3.271270  18.007116  21.976778
  731  46  4  0.0560  4.295213  16.658043  22.524446
  732  46  4  0.0560  3.870541  19.064850  0.574640
  733  46  4  0.0560  4.894484  17.715777  1.122308
  734  46  4  0.0340  4.225122  19.224040  3.196460
  735  46  4  0.0340  3.517828  17.607663  3.429269
  736  46  4  0.0340  2.494088  18.956468  2.881710
  737  47  2  0.0220  6.371514  20.247881  7.654913
  738  47  3  -0.4000  5.772836  19.563445  6.577308
  739  47  2  0.1640  5.174158  18.879009  5.499703
  740  47  2  0.1640  4.524953  18.136809  4.331152
  741  47  3  -0.4000  3.926275  17.452374  3.253547
  742  47  2  0.0220  3.327597  16.767938  2.175942
  743  47  4  0.0340  6.919154  20.463686  6.737515
  744  47  4  0.0340  6.394454  19.175250  7.847363
  745  47  4  0.0340  5.337469  20.574852  7.545635
  746  47  4  0.0560  5.041904  19.800468  4.987919
  747  47  4  0.0560  6.099098  18.400588  5.289707
  748  47  4  0.0560  3.600013  18.615231  4.541148
  749  47  4  0.0560  4.657207  17.215351  4.842936
  750  47  4  0.0340  2.779957  16.552132  3.093340
  751  47  4  0.0340  4.361642  16.440967  2.285220
  752  47  4  0.0340  3.304657  17.840569  1.983491
  753  48  2  0.0220  4.452917  14.508955  9.121712
  754  48  3  -0.4000  4.381157  15.913878  9.217333
  755  48  2  0.1640  4.309397  17.318800  9.312954
  756  48  2  0.1640  4.231580  18.842294  9.416644
  757  48  3  -0.4000  4.159820  20.247217  9.512265
  758  48  2  0.0220  4.088060  21.652139  9.607886
  759  48  4  0.0340  3.557070  14.790702  9.675045
  760  48  4  0.0340  5.333992  14.883666  9.642672
  761  48  4  0.0340  4.412136  14.940116  8.121444
  762  48  4  0.0560  3.353135  17.301424  8.850609
  763  48  4  0.0560  4.275174  17.244963  10.372140
  764  48  4  0.0560  4.265803  18.916132  8.357457
  765  48  4  0.0560  5.187842  18.859670  9.878989
  766  48  4  0.0340  4.983907  21.370393  9.054553
  767  48  4  0.0340  4.128841  21.220978  10.608154
  768  48  4  0.0340  3.206986  21.277429  9.086925
  769  49  2  0.0220  2.035654  20.192913  12.695963
  770  49  3  -0.4000  3.117934  19.323588  12.943032
  771  49  2  0.1640  4.200214  18.454263  13.190102
  772  49  2  0.1640  5.373836  17.511570  13.458023
  773  49  3  -0.4000  6.456117  16.642245  13.705092
  774  49  2  0.0220  7.538397  15.772920  13.952162
  775  49  4  0.0340  2.306548  19.678051  11.774207
  776  49  4  0.0340  2.889423  20.767686  13.054868
  777  49  4  0.0340  1.748835  19.460015  13.450082
  778  49  4  0.0560  3.625072  17.636295  12.831438
  779  49  4  0.0560  4.765887  18.944226  12.436145
  780  49  4  0.0560  4.808163  17.021607  14.211980
  781  49  4  0.0560  5.948979  18.329538  13.816686
  782  49  4  0.0340  7.267503  16.287782  14.873918
  783  49  4  0.0340  7.825216  16.505818  13.198042
  784  49  4  0.0340  6.684628  15.198146  13.593257
  785  50  2  0.0220  5.626760  21.569312  19.831927
  786  50  3  -0.4000  5.074410  20.462593  19.155034
  787  50  2  0.1640  4.522061  19.355874  18.478141
  788  50  2  0.1640  3.923094  18.155752  17.744121
  789  50  3  -0.4000  3.370745  17.049033  17.067228
  790  50  2  0.0220  2.818395  15.942314  16.390336
  791  50  4  0.0340  4.825069  21.138848  20.432004
  792  50  4  0.0340  5.226939  21.893043  18.870968
  793  50  4  0.0340  6.400672  20.819280  19.668793
  794  50  4  0.0560  4.736957  18.737106  19.314470
  795  50  4  0.0560  3.562990  19.811082  18.516486
  796  50  4  0.0560  4.882164  17.700544  17.705776
  797  50  4  0.0560  3.708198  18.774520  16.907793
  798  50  4  0.0340  3.620086  16.372778  15.790259
  799  50  4  0.0340  2.044483  16.692346  16.553469
  800  50  4  0.0340  3.218216  15.618583  17.351294
  801  51  2  0.0220  11.917328  20.795838  0.260800
  802  51  3  -0.4000  10.792947  21.608350  0.008427
  803  51  2  0.1640  9.668566  22.420862  22.643289
  804  51  2  0.1640  8.449291  0.414712  22.369617
  805  51  3  -0.4000  7.324910  1.227223  22.117244
  806  51  2  0.0220  6.200529  2.039735  21.864871
  807  51  4  0.0340  11.620012  20.691697  22.104552
  808  51  4  0.0340  11.093878  20.487870  0.905149
  809  51  4  0.0340  12.167657  21.836951  0.464560
  810  51  4  0.0560  10.201515  0.031159  21.870679
  811  51  4  0.0560  9.127522  21.569045  22.311355
  812  51  4  0.0560  8.990335  1.266528  22.701551
  813  51  4  0.0560  7.916342  22.804414  0.254991
  814  51  4  0.0340  6.497845  2.143876  0.021119
  815  51  4  0.0340  5.950200  0.998622  21.661111
  816  51  4  0.0340  7.023979  2.347703  21.220522
  817  52  2  0.0220  8.838607  22.269375  0.756819
  818  52  3  -0.4000  8.928332  22.476536  2.148629
  819  52  2  0.1640  9.018057  22.683696  3.540438
  820  52  2  0.1640  9.115354  0.021105  5.049713
  821  52  3  -0.4000  9.205078  0.228266  6.441522
  822  52  2  0.0220  9.294803  0.435427  7.833332
  823  52  4  0.0340  8.485735  21.380879  1.280419
  824  52  4  0.0340  9.875929  22.463301  1.029688
  825  52  4  0.0340  8.223618  0.237082  1.037818
  826  52  4  0.0560  7.979475  22.482549  3.637331
  827  52  4  0.0560  9.632114  21.821400  3.629199
  828  52  4  0.0560  8.501296  0.883402  4.960952
  829  52  4  0.0560  10.153935  0.222253  4.952820
  830  52  4  0.0340  9.647675  1.323923  7.309733
  831  52  4  0.0340  9.909793  22.467720  7.552333
  832  52  4  0.0340  8.257482  0.241501  7.560464
  833  53  2  0.0220  12.324464  1.735184  10.042174
  834  53  3  -0.4000  11.106183  1.078503  9.772613
  835  53  2  0.1640  9.887902  0.421823  9.503052
  836  53  2  0.1640  8.566802  22.596956  9.210741
  837  53  3  -0.4000  7.348521  21.940276  8.941180
  838  53  2  0.0220  6.130241  21.283596  8.671619
  839  53  4  0.0340  11.938551  2.065732  9.077855
  840  53  4  0.0340  12.489525  0.658048  10.017002
  841  53  4  0.0340  11.602185  1.973404  10.822984
  842  53  4  0.0560  9.403763  1.361878  9.401043
  843  53  4  0.0560  10.291279  0.046261  8.594900
  844  53  4  0.0560  8.163425  0.085283  10.118893
  845  53  4  0.0560  9.050942  21.656902  9.312750
  846  53  4  0.0340  6.516153  20.953048  9.635937
  847  53  4  0.0340  6.852519  21.045376  7.890809
  848  53  4  0.0340  5.965179  22.360731  8.696791
  849  54  2  0.0220  10.724467  21.807096  10.601886
  850  54  3  -0.4000  10.156628  22.177168  11.838294
  851  54  2  0.1640  9.588788  22.547240  13.074702
  852  54  2  0.1640  8.973025  0.061310  14.415459
  853  54  3  -0.4000  8.405186  0.431382  15.651867
  854  54  2  0.0220  7.837346  0.801455  16.888275
  855  54  4  0.0340  9.725653  21.378900  10.686263
  856  54  4  0.0340  11.348431  21.435363  11.414649
  857  54  4  0.0340  10.659726  0.006279  10.661908
  858  54  4  0.0560  8.763264  0.093607  12.565784
  859  54  4  0.0560  9.452105  21.522401  13.318675
  860  54  4  0.0560  9.109708  1.086149  14.171486
  861  54  4  0.0560  9.798550  22.514943  14.924377
  862  54  4  0.0340  8.836160  1.229650  16.803898
  863  54  4  0.0340  7.902088  22.602272  16.828254
  864  54  4  0.0340  7.213383  1.173188  16.075512
  865  55  2  0.0220  5.653044  0.125615  16.960076
  866  55  3  -0.4000  6.957545  0.208916  17.488695
  867  55  2  0.1640  8.262046  0.292217  18.017314
  868  55  2  0.1640  9.676644  0.382548  18.590547
  869  55  3  -0.4000  10.981145  0.465849  19.119166
  870  55  2  0.0220  12.285646  0.549150  19.647784
  871  55  4  0.0340  6.015233  1.150182  16.875336
  872  55  4  0.0340  5.639897  22.718302  18.009441
  873  55  4  0.0340  6.313879  22.347319  16.404680
  874  55  4  0.0560  8.613535  0.672911  17.089937
  875  55  4  0.0560  7.939418  1.043967  18.695017
  876  55  4  0.0560  9.999272  22.518033  17.912843
  877  55  4  0.0560  9.325155  0.001854  19.517924
  878  55  4  0.0340  11.923457  22.411818  19.732525
  879  55  4  0.0340  11.624811  1.214681  20.203181
  880  55  4  0.0340  12.298793  0.843699  18.598419
  881  56  2  0.0220  7.273909  2.702638  20.376372
  882  56  3  -0.4000  7.885183  3.366907  21.459512
  883  56  2  0.1640  8.496457  4.031175  22.542651
  884  56  2  0.1640  9.159321  4.751506  0.829969
  885  56  3  -0.4000  9.770595  5.415774  1.913109
  886  56  2  0.0220  10.381869  6.080043  2.996249
  887  56  4  0.0340  8.268826  3.037637  20.083087
  888  56  4  0.0340  6.670536  3.564258  20.662122
  889  56  4  0.0340  7.355581  2.020262  21.222417
  890  56  4  0.0560  9.311625  3.351365  22.499522
  891  56  4  0.0560  8.626443  4.895668  21.939116
  892  56  4  0.0560  9.029334  3.887013  1.433505
  893  56  4  0.0560  8.344153  5.431316  0.873099
  894  56  4  0.0340  9.386952  5.745044  3.289534
  895  56  4  0.0340  10.300197  6.762419  2.150204
  896  56  4  0.0340  10.985242  5.218423  2.710499
  897  57  2  0.0220  9.253423  7.282926  7.169081
  898  57  3  -0.4000  9.065060  6.165562  6.329963
  899  57  2  0.1640  8.876697  5.048199  5.490845
  900  57  2  0.1640  8.672437  3.836534  4.580908
  901  57  3  -0.4000  8.484074  2.719171  3.741790
  902  57  2  0.0220  8.295711  1.601807  2.902672
  903  57  4  0.0340  9.862992  6.452858  7.526169
  904  57  4  0.0340  8.202855  6.992605  7.180108
  905  57  4  0.0340  9.548601  7.538310  6.151363
  906  57  4  0.0560  9.921236  5.015303  5.300173
  907  57  4  0.0560  8.575223  4.469491  6.329123
  908  57  4  0.0560  8.973910  4.415242  3.742630
  909  57  4  0.0560  7.627897  3.869430  4.771579
  910  57  4  0.0340  7.686141  2.431875  2.545583
  911  57  4  0.0340  8.000533  1.346423  3.920390
  912  57  4  0.0340  9.346278  1.892128  2.891644
  913  58  2  0.0220  5.855711  3.470085  9.659257
  914  58  3  -0.4000  7.208899  3.713217  9.346416
  915  58  2  0.1640  8.562086  3.956349  9.033574
  916  58  2  0.1640  10.029479  4.220001  8.694330
  917  58  3  -0.4000  11.382667  4.463132  8.381488
  918  58  2  0.0220  12.735855  4.706264  8.068647
  919  58  4  0.0340  5.955452  3.647105  8.588362
  920  58  4  0.0340  6.203719  4.346574  10.205844
  921  58  4  0.0340  6.455529  2.604796  9.941380
  922  58  4  0.0560  8.547206  3.149797  8.342378
  923  58  4  0.0560  8.295346  4.891921  8.606895
  924  58  4  0.0560  10.296220  3.284429  9.121008
  925  58  4  0.0560  10.044360  5.026553  9.385525
  926  58  4  0.0340  12.636114  4.529244  9.139541
  927  58  4  0.0340  12.136037  5.571553  7.786524
  928  58  4  0.0340  12.387847  3.829775  7.522060
  929  59  2  0.0220  8.282163  2.717880  15.794310
  930  59  3  -0.4000  8.758838  3.642233  14.842231
  931  59  2  0.1640  9.235512  4.566586  13.890153
  932  59  2  0.1640  9.752416  5.568952  12.857722
  933  59  3  -0.4000  10.229090  6.493304  11.905643
  934  59  2  0.0220  10.705765  7.417657  10.953565
  935  59  4  0.0340  9.284145  2.429190  15.476835
  936  59  4  0.0340  7.616620  2.727039  14.931137
  937  59  4  0.0340  8.314741  3.712998  16.237909
  938  59  4  0.0560  10.080814  4.762054  14.503143
  939  59  4  0.0560  9.382554  3.775900  13.196111
  940  59  4  0.0560  9.605374  6.359638  13.551763
  941  59  4  0.0560  8.907114  5.373484  12.244731
  942  59  4  0.0340  9.703783  7.706348  11.271040
  943  59  4  0.0340  10.673187  6.422540  10.509966
  944  59  4  0.0340  11.371308  7.408498  11.816738
  945  60  2  0.0220  6.374313  5.024794  16.196923
  946  60  3  -0.4000  7.330672  4.723315  17.188179
  947  60  2  0.1640  8.287031  4.421835  18.179435
  948  60  2  0.1640  9.324104  4.094912  19.254350
  949  60  3  -0.4000  10.280463  3.793433  20.245605
  950  60  2  0.0220  11.236822  3.491954  21.236861
  951  60  4  0.0340  6.146112  4.055312  16.639787
